"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU3303",0,0,0,3,20,4,0,4,0,14,18,10,0,9,7,8,5,0,10,10,3,15,10,0,2,13,6,23,11,14,7,25,27,20,0,22,34,17,6,0,0,8,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,5,0,3,0,0,0,0,0,2,0,11,6,5,0,0,0,0,38,0,0,0,9,0,0,0,8,0,0,6,5,6,6,0,2,0,0,0,0,0,19,0,0,0,2,6,5,8
"OTU3347",0,0,0,0,0,0,0,11,0,0,0,0,0,0,39,0,25,0,0,0,0,9,6,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,7,8,0,0,0,0,0,9,0,0,0,0,0,0,0,8
"OTU3400",0,0,3,0,0,0,4,0,0,6,5,3,0,0,3,0,2,0,14,5,4,6,3,0,2,4,0,6,5,0,3,0,8,7,0,18,8,0,0,0,2,3,87,59,105,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,5,0,0,0,2,0,0,0,0,0,0,8,0,2,0,0,0,6,0,0,0,2,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
"OTU3475",0,0,0,0,6,0,0,10,17,0,0,0,0,0,0,0,8,0,10,0,0,6,5,0,0,9,80,0,0,0,0,0,0,6,0,12,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,2,4,0,11,0,0,0,0,0,0,19,6,0,0,0,0,6,3,0
"OTU3568",0,0,4,0,0,0,2,2,4,0,0,4,0,4,4,5,0,2,0,5,6,0,6,0,2,3,7,0,0,6,5,13,4,0,5,14,40,3,18,3,6,7,4,0,0,0,0,0,0,4,0,0,0,0,8,0,14,0,5,0,9,0,3,0,3,0,0,8,3,8,6,0,0,0,0,5,0,0,0,0,5,0,6,0,5,10,6,8,11,10,9,6,7,5,0,0,16,6,0,0,6,0,0,7,6,0,0,2,2,2,2,3,0,6,0,2,5,3,0,3,0,0,0,0,0,9,0,6,0,4,0,0,5,0,0,0,10,5
"OTU3569",0,0,0,9,11,8,0,8,11,12,16,0,0,15,12,0,0,4,17,0,0,2,16,0,9,0,6,9,5,11,0,8,15,11,0,98,66,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,5,0,3,0,4,0,0,8,11,0,0,0,4,8,3,0,3,5,0,0,9,0,0,0,0,10,0,10,3,0,0,0,0,0,0,0,0,0,8,11,6,7,10
"OTU3581",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0
"OTU3650",0,0,0,6,0,16,0,30,0,10,16,21,0,12,10,5,11,4,24,9,7,12,21,4,10,39,20,27,7,8,9,7,22,8,4,64,25,29,28,0,14,12,0,0,0,2,0,0,5,0,0,4,0,4,0,0,10,13,6,5,0,0,0,6,0,0,7,0,9,7,0,0,0,0,8,0,0,5,0,3,2,0,6,0,0,12,0,0,14,0,0,7,8,15,0,0,12,4,3,0,9,0,9,0,5,0,24,9,17,5,4,0,5,11,5,0,0,0,5,4,13,0,2,0,0,10,5,7,0,7,11,0,18,10,17,24,0,10
"OTU3825",0,0,0,0,0,0,0,4,0,5,0,2,5,0,4,0,0,0,0,5,0,6,0,3,0,3,0,4,3,0,0,0,5,2,4,3,0,2,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,8,5,4,3,0,0,3,2,0,3,0,0,10,0,0,0,0,0,4,0,4,0,0,0,0,4,6,0,3,3,0,0,0,0,2,3,0,0,0,2,0,11,0,0,0,0,0,8,2,2,0,0,5,0,0,0,2,0,0,0,0,0,0
"OTU3858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU3900",0,0,0,0,0,4,0,9,5,0,0,0,0,0,8,0,0,0,10,9,13,9,0,0,0,0,0,4,0,7,0,18,0,8,0,11,13,0,0,8,0,0,24,0,16,8,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,4,0,11,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,10,15,5,10
"OTU4007",0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,73,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"OTU4014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,28,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU4134",0,0,0,2,10,0,7,9,0,4,17,0,0,7,0,0,0,2,3,9,8,5,16,0,6,5,0,13,6,5,10,14,10,10,0,10,18,15,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,8,0,3,0,0,2,0,0,8,0,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,9,3,0,0,4,11,8,8
"OTU4288",0,4,0,0,0,0,7,7,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,8,7,8,0,0,0,10,7,10,0,10,0,0,0,0,0,0,63,65,43,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,2,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,4,0
"OTU4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU4323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU4358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU4385",0,0,0,0,5,9,4,5,0,0,11,7,0,0,4,0,2,0,8,13,5,5,11,0,4,0,0,0,7,4,11,7,0,10,0,11,13,11,5,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,6,0,0,0,2,16,4,0,0,0,6,13,0,0,4,0,0,0,0,5,7,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,6,6,0,5,0,0,0
"OTU4438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,44,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"OTU4465",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,10,0,0,12,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,28,0,62,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,7,0,0,0,0,4
"OTU4508",0,0,6,0,0,0,2,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,10,8,4,16,5,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU4538",0,0,0,0,0,4,0,0,0,9,10,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,4,0,4,5,3,14,0,12,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"OTU4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,0,4,0,0,12,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU4668",0,0,0,0,0,0,0,3,0,0,0,14,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,7,0,4,4,5,10,8,0,25,6,9,4,0,0,0,66,42,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0
"OTU4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,58,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU4733",3,0,0,0,0,0,0,5,5,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,11,0,2,4,6,7,6,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"OTU4745",15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"OTU4762",0,0,0,0,0,0,0,13,0,0,2,2,0,5,24,0,0,2,0,0,0,8,0,0,0,0,81,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,6
"OTU4786",0,0,0,0,0,2,0,0,0,3,2,3,0,6,10,0,0,2,0,14,8,2,0,6,0,3,0,0,0,0,0,4,0,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,7,0,3,0,0,5,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,2,0,10,10,0,0,0,0,0,8,0,0,0,0,14,6,0,5,0,3,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,6,9,0,9,0,0,2,16,0,0,0
"OTU4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU4882",18,0,0,0,0,10,0,0,4,0,8,0,0,0,0,0,0,0,6,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"OTU4913",0,0,0,0,0,0,0,13,0,0,8,18,0,0,0,0,0,0,0,0,0,11,0,0,7,12,46,0,3,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,12,0,0,0,0,44,0,0,0,0,0,15,0,5
"OTU4947",0,0,0,0,0,0,0,11,0,0,0,0,0,0,19,0,0,0,0,0,0,17,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,3,3,0,27,6,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"OTU5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,113,85,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5064",0,0,0,0,0,21,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,55,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5206",0,0,0,10,6,6,0,10,2,0,0,0,0,0,12,5,0,0,22,9,0,0,4,0,3,8,0,3,137,0,9,9,0,5,3,3,32,20,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,7,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,7,2,5,0,8,0,0,0,0,0,7,0,0,0,0,0,3,17,7,0,0,10,5,0,0,5,0,0,0,0,0,2,6,5
"OTU5219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,6,0,3,2,0,0,0,8,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0
"OTU5444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5572",0,0,0,4,4,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,3,2,4,3,0,5,10,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"OTU5582",0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,57,17,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"OTU5599",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
