"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU492",35,26,8,37,40,41,37,60,0,38,73,31,28,24,0,0,20,16,33,26,38,21,0,30,15,62,41,37,40,47,76,55,38,72,34,66,38,56,0,19,0,0,0,0,0,26,0,35,0,25,55,0,24,0,43,20,0,30,0,28,0,35,0,32,0,0,15,0,25,0,18,18,41,0,29,19,0,0,0,0,0,29,38,21,42,0,34,0,35,24,0,0,27,71,0,0,35,47,12,0,0,30,45,36,0,0,25,19,22,0,0,13,0,34,0,46,17,33,16,15,35,51,58,26,31,34,0,26,0,26,0,0,24,0,32,0,20,16
"OTU493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,17,0,0,0,0,13,0,0,0,0,0,0,0,14,0,0,33,0,0,0,0,0,35,30,45,0,0,27,29,0,0,0,0,0,0,50,0,0,19,0,21,17,0,149,0,23,21,15,0,62,0,0,0,1016,50,0,0,0,0,35,0,26,0,0,16,109,0,0,379,117,0,541,0,0,0,0,0,0,0,0,0
"OTU494",0,0,33,35,39,60,0,44,0,30,23,52,0,0,20,18,25,23,73,54,53,51,31,0,39,35,0,30,84,29,43,37,39,103,14,126,122,100,0,0,0,27,0,0,0,0,14,0,11,0,0,21,18,0,0,0,0,0,0,32,43,0,0,18,0,0,0,30,0,23,15,19,0,15,21,0,41,0,0,0,0,0,29,0,34,0,0,0,26,0,33,33,22,0,0,21,36,0,0,38,40,41,30,25,30,44,46,38,75,0,18,0,28,0,39,39,0,29,27,0,29,0,47,0,0,0,0,0,0,44,51,44,22,0,47,53,44,0
"OTU495",0,13,18,30,58,44,35,49,10,35,52,16,16,12,32,26,14,0,27,29,27,24,44,20,8,24,18,44,58,32,56,53,112,67,17,68,40,43,55,14,29,36,0,0,0,0,14,10,7,20,0,0,0,16,19,21,9,23,12,16,15,0,17,24,16,16,0,19,12,26,20,15,0,6,18,14,7,11,0,0,10,14,14,0,25,21,17,21,44,23,31,10,28,45,0,33,32,23,16,32,32,12,20,20,13,12,15,10,36,13,10,20,21,10,21,29,20,22,21,26,34,36,33,18,39,24,13,15,0,14,23,23,10,16,31,32,21,0
"OTU496",0,0,31,46,46,43,41,54,0,0,56,40,30,0,43,31,45,24,69,35,67,102,0,0,34,35,0,57,20,0,88,99,102,94,0,85,87,119,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,25,0,0,24,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,33,31,0,34,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,48,22,77,0,26,47,65,0,67,61,30,51,39,49,38,48,34,39,0,0,27,39,41,59,0,69,77,0,0
"OTU497",0,0,17,15,24,21,19,59,0,11,0,0,0,11,27,6,8,0,3,6,16,18,25,15,0,41,18,81,0,20,38,27,20,18,34,55,47,24,0,16,0,0,0,0,0,13,27,7,0,16,0,15,60,16,66,16,15,60,159,11,5,0,9,14,0,8,0,16,0,37,35,29,0,9,26,24,0,35,0,0,0,12,67,0,42,14,27,83,45,21,10,54,30,30,0,15,97,25,8,16,25,23,33,309,201,23,8,0,0,0,0,7,26,5,0,16,25,24,34,0,21,22,0,19,5,0,0,13,7,9,18,25,0,0,0,30,18,0
"OTU498",0,0,38,28,54,57,66,96,41,36,47,26,0,0,45,0,0,0,0,0,0,40,36,0,18,46,89,76,52,36,116,167,135,147,0,111,58,61,42,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,42,0,0,0,0,0,25,0,0,0,0,17,23,0,0,0,19,0,19,20,23,18,0,0,0,0,0,0,0,0,29,0,0,0,23,0,0,25,31,19,0,0,0,21,0,22,45,0,35,0,0,0,0,16,0,0,0,0,0,0,0,113,0,97,25,38,80,70,65,39,51,0,0,0,0,0,30,0,0,0,0,110,17,0
"OTU499",0,0,4,0,14,9,0,21,0,9,14,11,14,0,0,10,23,16,42,10,23,0,12,20,11,7,9,20,15,6,16,0,34,26,18,35,30,34,36,98,0,0,0,0,0,19,35,41,26,22,0,17,0,25,109,69,48,96,0,67,69,0,31,63,46,27,19,52,54,44,42,16,0,0,21,25,18,15,12,26,0,29,26,0,39,49,71,98,190,28,22,30,15,25,0,12,24,28,10,22,37,32,52,0,24,20,0,10,17,0,20,19,9,14,17,11,0,0,0,0,12,9,14,10,0,0,0,31,0,13,16,17,0,15,29,11,7,0
"OTU500",0,16,23,35,40,39,28,58,0,30,30,27,15,22,59,22,26,8,28,42,28,30,32,17,13,67,26,42,42,10,56,48,58,39,18,86,61,41,77,14,32,56,0,0,0,16,8,0,10,0,0,0,0,11,31,20,0,15,14,18,18,0,0,16,23,21,0,20,15,0,29,24,0,25,0,15,15,0,15,7,16,0,0,0,10,10,18,0,13,0,14,14,17,28,0,18,45,18,9,18,30,35,68,0,0,13,31,30,26,17,14,21,19,14,20,31,11,44,31,13,57,35,22,24,20,24,13,0,19,14,36,28,21,0,26,35,36,27
"OTU501",0,0,0,0,0,0,33,41,47,126,120,67,14,20,48,25,0,0,148,63,0,0,0,0,0,0,0,67,74,0,80,102,88,106,25,105,44,78,132,26,48,84,0,0,0,142,0,0,0,0,0,0,0,0,41,43,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,26,21,35,0,0,0,0,0,0,0,49,47,0,0,0,0,25,37,0,0,0,0,0,46,45,21,31,0,0,0,0,0,36,0,0,0,0,0,91,0,0,0,0,0,0,0,66,49,56,0,0,0,0,70,0,0,24,35,85,0,0,0
"OTU502",0,0,32,39,31,39,51,33,12,65,46,0,0,0,0,0,0,0,0,0,0,0,0,9,0,120,0,61,55,25,29,62,52,70,10,0,0,0,0,10,0,0,600,444,364,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,13,11,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,9,0,0,24,30,15,16,0,0,0,20,0,0,0,0,0,0,0,0,0,23,18,39,13,16,29,57,39,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU503",0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,1294,0,111,98,0,0,0,5,351,30,25,143,0,0,18,8,64,25,114,0,26,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,5,0,0,3,0
"OTU504",0,0,0,42,23,35,38,132,25,115,60,14,0,45,27,28,0,23,62,33,0,25,0,7,0,25,21,95,63,27,73,62,60,112,0,40,76,41,30,0,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,25,0,18,0,0,15,17,0,38,0,0,0,17,17,24,0,0,0,0,13,0,30,19,46,0,0,0,0,0,0,11,0,0,0,0,0,26,0,0,0,0,15,39,45,42,10,18,46,41,0,52,37,0,26,24,40,45,57,87,54,34,41,26,0,0,69,28,13,26,57,35,22,29,31
"OTU505",93,42,13,29,20,0,33,59,35,56,57,67,30,32,24,31,0,13,53,43,0,36,0,0,0,52,0,30,40,25,47,30,47,74,55,59,40,0,41,61,34,48,0,0,0,0,0,0,0,0,59,0,0,0,0,29,32,27,13,20,15,112,0,0,11,0,0,0,0,30,0,0,69,26,17,0,19,24,0,0,14,0,33,40,0,20,29,37,0,0,0,0,0,36,44,16,24,27,0,15,28,19,15,0,0,31,9,0,17,0,0,21,0,13,53,30,29,50,0,17,65,0,78,41,45,27,0,0,0,0,18,0,0,25,35,0,0,0
"OTU506",0,21,0,0,0,0,19,16,0,0,0,36,38,0,31,28,0,20,33,57,0,0,0,36,0,0,0,15,0,0,29,0,13,23,39,35,0,25,98,36,38,58,0,0,0,71,29,30,0,45,0,18,0,0,47,27,38,31,0,0,45,0,27,28,40,30,0,35,0,34,28,29,0,11,32,23,33,45,26,29,39,42,21,0,50,46,59,56,57,26,45,25,58,84,0,36,68,21,24,39,63,26,52,45,37,0,31,0,0,0,0,0,21,21,56,0,49,0,20,0,0,0,0,0,0,0,16,53,0,26,0,18,25,0,0,0,0,0
"OTU507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,28,0,0,68,0,0,0,21,45,0,0,0,0,0,0,0,0,0,0,0,69,56,36,0,0,0,0,32,0,0,0,71,59,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,587,0,43,0,0,0,0,0,0,71,0,0,0,0,0,224,0,0,0,0,0,0,0,0,608,0,0
"OTU508",0,0,29,0,0,0,0,37,0,0,0,22,0,55,41,24,0,0,0,0,47,0,33,0,0,0,0,17,0,0,33,38,34,0,28,88,65,70,100,0,71,0,0,0,0,0,22,0,0,0,0,0,0,0,111,0,58,70,0,49,69,0,38,71,33,0,17,55,0,35,39,29,0,26,25,28,0,0,0,22,35,66,69,0,67,59,38,53,65,70,41,36,0,0,0,0,0,0,25,28,40,0,55,0,0,35,0,0,50,24,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,77,0,20,30,0,34,46,72,0,0,55,27,42
"OTU509",0,0,0,0,49,41,0,48,0,36,0,40,0,0,0,0,43,0,0,60,57,67,59,0,0,52,0,49,0,0,80,63,65,58,0,173,136,111,139,0,65,55,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,61,0,0,0,44,41,0,0,0,0,0,0,0,0,0,0,0,0,46,49,0,71,0,0,0,0,76,62,46,0,79,0,0,45,35,0,0,57,0,68,85,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,55,67,0,0,0,49,86,0,0
"OTU510",0,0,0,19,34,20,11,37,29,27,48,31,19,36,30,13,27,0,34,42,37,24,15,20,0,28,30,30,24,11,58,58,47,98,22,70,59,47,32,15,39,37,0,0,0,54,19,25,19,20,0,0,0,17,17,0,18,0,0,36,31,0,15,18,0,14,9,0,16,17,20,15,0,0,24,0,18,0,16,0,0,26,23,0,17,16,13,55,20,0,0,29,26,26,0,0,19,21,0,55,37,29,24,0,26,41,0,18,34,0,27,0,27,18,32,33,17,35,0,18,36,29,41,20,25,28,15,0,0,13,29,38,17,27,20,34,29,36
"OTU511",0,0,26,17,29,20,27,47,10,22,66,130,0,0,28,38,21,15,39,108,46,49,34,0,19,25,37,59,39,26,38,36,26,44,15,65,50,58,68,18,55,44,0,0,0,0,0,0,0,0,0,0,0,0,35,32,23,0,0,18,32,0,0,0,19,32,20,25,0,18,15,0,0,8,0,0,19,18,0,12,16,20,19,0,39,10,40,31,19,12,28,26,27,32,0,25,52,14,0,40,25,18,29,31,22,24,0,0,37,0,0,0,0,0,25,28,0,23,19,0,0,32,25,19,29,23,12,0,0,20,0,19,25,21,19,52,23,18
"OTU512",124,0,0,0,0,0,0,35,0,0,0,83,0,48,89,54,0,96,142,84,56,0,0,0,0,0,0,0,0,0,0,0,30,0,36,81,97,174,80,0,78,88,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,123,0,0,51,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,111,0,0,56,0,0,0,47,0,0,38,72,35,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,80,76,0,0,31
"OTU513",0,0,24,18,28,22,16,54,10,7,9,0,0,16,49,0,16,7,8,9,34,54,33,0,21,48,18,30,24,13,37,11,37,10,8,122,111,67,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,14,47,10,11,17,0,21,96,0,17,11,0,49,30,174,19,28,23,17,0,21,14,24,12,11,5,14,43,58,15,0,29,15,0,25,32,27,17,22,20,16,0,57,19,15,12,30,41,0,29,34,29,16,31,11,33,8,21,29,52,9,13,22,0,34,16,9,19,17,9,0,0,0,0,0,12,92,37,21,8,0,9,37,43,0
"OTU514",777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU515",0,4,16,35,29,18,31,46,17,16,28,31,0,24,31,34,24,21,31,18,46,46,44,0,18,47,31,44,61,33,64,100,125,39,0,131,68,40,34,6,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,34,0,11,10,10,9,0,19,8,13,19,9,0,19,27,16,18,16,6,0,13,8,11,0,17,0,16,35,9,16,46,0,9,0,0,0,9,8,17,31,54,0,18,0,0,0,12,14,29,23,15,21,23,8,57,47,0,23,17,19,39,38,27,20,9,42,15,0,13,21,28,50,24,14,34,56,21,47
"OTU516",0,6,0,27,15,23,10,17,9,26,18,18,0,16,56,19,15,16,0,28,36,52,38,0,19,0,20,42,47,15,35,36,25,32,13,67,54,53,103,13,62,89,0,0,0,28,16,47,0,14,0,14,0,17,16,12,36,25,0,16,31,0,16,29,19,16,0,23,12,13,0,0,0,18,0,16,12,0,0,11,43,32,48,0,34,27,16,45,47,38,26,18,26,43,0,19,31,18,0,18,57,18,52,43,29,21,11,0,36,0,19,19,13,11,21,20,0,0,17,0,14,15,37,0,0,28,0,17,0,17,41,25,23,0,33,33,0,30
"OTU517",68,46,0,0,0,0,0,0,0,0,20,0,73,0,0,0,0,0,0,0,0,5,0,73,0,12,0,0,10,0,12,0,13,11,36,0,0,0,0,101,0,0,0,0,0,0,8,0,5,43,4,0,0,0,0,55,0,15,12,15,47,8,0,0,0,17,12,0,0,33,10,39,127,30,64,63,98,30,31,0,0,0,10,619,0,13,88,84,0,0,14,6,32,45,92,36,8,11,25,124,106,34,25,0,0,69,0,0,0,0,0,0,0,0,0,13,48,0,10,0,0,6,0,19,15,0,0,38,0,0,0,0,0,0,0,0,0,0
"OTU518",0,19,0,0,17,17,18,24,0,25,19,20,0,24,45,16,0,0,23,9,24,16,12,31,23,0,0,34,0,33,15,41,38,25,36,100,85,28,121,36,92,71,0,0,0,40,0,0,0,22,0,0,0,0,0,26,26,24,26,36,42,0,23,0,15,0,10,0,0,0,29,24,0,22,26,26,30,17,30,16,28,0,15,0,26,23,35,27,35,41,0,0,29,42,0,28,35,53,42,36,45,30,35,0,22,30,31,0,36,0,22,0,0,0,49,0,38,13,0,15,0,32,0,0,0,0,0,0,15,43,47,79,45,22,0,37,0,0
"OTU519",0,0,0,36,28,39,31,0,0,31,67,46,0,19,26,27,33,0,48,37,0,0,48,0,23,0,46,65,35,18,0,0,106,0,0,114,79,54,49,0,32,0,0,0,0,0,36,0,0,0,66,0,0,0,50,0,47,62,0,0,36,0,12,40,25,0,0,0,16,43,0,0,0,0,0,13,0,0,0,0,0,0,50,0,46,47,41,0,28,56,20,30,44,64,0,0,34,23,0,28,0,0,61,0,0,50,0,16,51,16,0,29,13,0,27,0,0,27,0,0,28,28,26,33,40,62,18,20,0,27,0,27,0,0,48,58,0,22
"OTU520",95,9,19,26,36,36,31,82,32,42,76,53,0,14,17,16,21,15,47,46,0,19,23,7,17,22,34,75,28,32,73,54,68,70,0,65,46,46,43,0,27,35,0,0,0,13,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,106,0,0,0,7,0,0,0,0,11,0,120,0,0,0,0,10,0,0,0,0,0,111,0,0,10,10,11,0,9,0,0,0,106,9,10,0,0,0,10,0,0,10,8,10,14,17,32,0,0,8,7,12,44,32,0,28,18,14,43,34,41,21,37,43,18,0,8,16,17,16,22,10,38,24,27,33
"OTU521",0,0,10,11,14,19,7,21,0,16,32,56,0,34,33,32,26,23,69,71,47,39,27,0,15,22,11,38,5,17,25,26,24,25,0,106,121,96,40,0,40,77,0,0,0,0,19,9,12,15,0,0,0,8,22,28,12,14,8,20,57,0,15,49,33,9,9,12,27,7,7,6,0,4,0,0,0,5,0,13,20,7,42,0,20,26,23,74,24,15,17,10,0,12,0,4,4,0,0,0,5,0,49,14,25,0,19,35,55,17,26,43,9,14,24,15,0,7,8,8,17,0,17,0,11,59,26,0,7,50,38,40,29,26,40,28,34,25
"OTU522",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,732,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU523",0,33,0,0,0,7,0,18,0,10,16,19,45,19,0,25,0,18,28,20,0,26,0,30,11,16,37,0,25,11,32,30,19,25,44,38,43,30,127,30,63,88,0,0,0,42,14,14,12,22,0,10,14,26,50,17,34,43,16,17,31,0,0,14,42,24,18,29,12,22,0,16,0,31,19,19,17,19,0,26,32,27,38,0,61,35,38,43,34,54,29,14,30,53,0,32,27,29,0,30,51,22,42,19,37,41,16,0,0,0,11,13,0,0,10,23,37,0,19,0,0,0,14,17,22,19,0,28,11,19,0,23,0,19,23,0,7,7
"OTU524",0,9,0,10,26,20,20,37,7,12,17,19,14,13,27,12,31,11,31,29,41,37,35,7,20,47,12,26,0,18,29,48,28,44,18,143,85,62,56,11,32,41,0,0,0,11,17,11,8,9,0,7,0,21,32,13,13,20,12,14,26,0,14,13,10,15,18,14,11,25,17,19,0,16,10,20,10,4,7,0,25,15,19,0,26,24,28,24,44,31,27,42,26,40,0,16,16,13,0,13,37,19,62,26,32,25,16,20,25,6,10,18,17,0,20,25,25,12,10,0,24,19,18,11,12,17,0,15,0,29,32,29,14,9,22,58,32,10
"OTU525",27,0,5,0,0,29,14,12,8,0,0,21,0,38,95,61,142,98,0,57,193,37,0,0,63,5,119,8,29,7,0,15,0,14,0,23,8,89,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,5,0,0,21,0,0,15,0,0,0,0,17,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,15,0,0,42,0,18,29,110,78,0,100,52,50,0,0,50,10,43,20,52,117,9,43,68,0,30,90,24,10,27,16,15,74,181,50
"OTU526",0,9,0,20,19,13,15,16,0,8,8,6,15,14,28,11,12,11,15,13,40,61,63,11,25,0,8,0,0,12,26,48,21,27,16,52,100,69,41,0,20,29,0,0,0,0,19,17,14,16,0,20,10,39,53,31,49,32,12,49,72,0,25,22,16,25,35,44,34,48,22,18,0,9,0,13,0,7,0,11,29,48,30,0,52,23,0,41,53,56,45,47,35,31,0,19,21,20,0,17,24,0,92,21,25,39,12,13,8,0,0,10,20,0,0,12,21,14,0,0,21,15,0,11,0,15,0,28,0,0,46,29,14,0,17,35,26,0
"OTU527",0,30,0,0,15,9,16,22,0,21,34,23,19,0,27,8,4,0,77,22,21,6,7,31,6,9,0,8,0,10,67,12,25,53,23,44,30,26,97,25,275,61,0,0,0,42,14,15,11,11,0,9,6,0,36,40,13,17,12,27,70,0,8,17,24,24,8,9,25,18,9,15,0,9,17,12,30,30,19,8,11,15,17,0,8,25,55,47,22,22,18,10,24,55,0,21,22,28,12,53,57,30,20,10,14,35,0,7,17,0,10,8,5,12,32,11,48,13,0,0,8,0,25,18,20,21,11,19,0,22,11,13,17,0,34,0,5,12
"OTU528",31,0,0,0,22,0,0,0,0,0,0,0,0,47,0,0,0,0,0,82,0,67,36,0,0,59,0,32,0,33,0,55,78,0,0,61,94,42,0,0,0,0,0,0,0,112,0,0,0,27,0,18,0,0,0,0,32,0,0,0,0,0,0,0,69,0,0,78,50,17,0,18,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,45,38,19,0,0,0,0,0,0,18,0,0,0,0,34,78,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,131,90,102,0,0,0,0,0,0,0,535,0,0,0,0,0,0,149,196,0
"OTU529",0,0,0,22,30,24,22,38,13,15,46,43,8,20,70,29,31,0,16,22,38,23,53,0,27,0,16,37,11,0,66,62,62,42,0,78,138,89,62,0,35,29,0,0,0,12,0,0,12,0,0,13,0,12,20,11,22,23,0,18,21,0,0,19,0,9,0,23,24,10,18,20,0,12,0,12,0,0,8,10,18,29,26,0,26,32,20,20,24,26,25,19,20,27,0,23,12,0,0,18,37,11,40,14,14,0,17,21,29,11,0,9,20,0,23,23,0,19,21,40,23,18,16,12,18,30,13,11,0,21,23,41,21,18,37,56,31,26
"OTU530",0,0,16,16,15,17,23,33,12,14,30,22,10,30,11,31,29,12,31,18,21,52,48,0,34,30,19,26,12,24,76,50,55,43,0,110,54,65,60,9,28,34,0,0,0,19,0,0,0,12,0,10,0,14,34,19,15,40,14,0,40,0,17,14,0,0,14,29,16,31,15,19,0,0,0,0,7,16,0,10,18,42,23,0,33,21,28,18,25,35,25,26,31,36,0,14,24,22,0,31,33,0,49,23,39,18,17,17,16,0,0,15,0,15,20,14,14,0,0,15,29,28,24,13,20,33,15,20,0,26,16,44,11,0,27,39,26,16
"OTU531",36,0,0,0,30,37,35,59,0,40,27,54,0,0,61,27,25,0,73,52,40,37,42,0,21,0,0,15,33,0,64,60,21,58,0,134,90,71,54,3,0,41,0,0,0,14,0,13,14,0,0,6,0,0,47,0,0,32,0,26,62,0,0,0,0,44,41,0,52,0,0,0,0,0,0,0,18,0,0,0,0,23,0,25,0,23,0,0,26,19,0,20,0,0,22,0,0,7,0,0,0,0,0,0,0,0,15,0,36,0,33,20,28,18,48,43,0,29,28,0,58,47,37,0,0,25,0,0,18,39,33,37,41,23,44,71,38,46
"OTU532",0,9,18,28,24,31,27,48,0,17,14,19,0,6,15,18,30,7,15,18,36,34,10,0,21,34,24,33,15,11,38,59,52,35,0,59,67,85,7,0,0,0,0,0,0,5,18,6,19,12,0,11,7,19,42,12,17,18,23,25,95,0,21,16,0,21,147,53,29,24,17,18,0,8,10,11,7,5,0,0,22,29,26,0,26,19,0,33,29,39,20,31,17,8,0,13,10,11,0,14,17,0,62,22,25,19,6,13,24,14,8,13,14,0,15,26,10,40,23,16,34,26,20,10,7,16,0,0,0,19,26,48,19,6,21,56,33,7
"OTU533",23,0,0,9,23,13,6,15,18,6,25,37,0,56,19,55,75,52,83,106,194,50,15,0,43,0,10,43,6,17,22,26,24,14,0,90,65,35,0,0,0,0,0,0,0,0,0,0,0,10,57,0,0,0,6,0,0,0,0,0,0,48,0,0,3,0,3,0,0,6,10,0,26,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,41,39,193,9,97,32,53,43,63,13,0,7,4,9,11,10,10,4,0,26,11,0,0,42,67,33,37,11,38,193,114,52
"OTU534",0,13,0,18,19,19,25,24,24,29,35,26,8,14,31,11,11,9,36,24,21,15,26,10,27,11,11,32,18,9,61,27,53,47,12,59,35,37,31,18,15,44,0,0,0,182,4,9,10,9,0,0,0,13,36,30,18,20,8,15,58,0,16,16,8,14,12,11,22,30,17,9,0,8,12,17,10,18,8,15,22,27,20,0,24,24,13,37,35,21,25,18,19,22,0,20,17,20,9,27,21,21,34,12,31,27,7,11,12,0,0,8,19,12,15,27,14,25,14,19,32,15,35,22,15,26,9,13,0,14,11,46,16,10,20,36,24,7
"OTU535",0,0,0,0,0,0,14,149,40,0,0,0,0,0,27,112,516,140,20,80,39,64,16,0,142,0,59,0,0,0,0,27,0,0,0,18,9,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,12,0,5,0,9,0,0,0,3,0,0,21,84,0,0,0,40,0,96,0,11,29,0,0,12,0,0,62,51,0,24,27,31,133,156,38
"OTU536",0,16,0,15,18,18,29,45,0,27,35,40,8,22,42,24,22,22,82,37,17,25,31,14,23,22,20,34,20,29,41,51,49,24,0,64,98,65,64,16,32,56,0,0,0,22,6,0,0,0,0,0,0,0,26,28,0,25,15,24,27,0,0,26,0,26,0,20,13,25,32,15,0,24,29,27,24,15,17,0,19,0,0,0,0,25,30,43,16,13,0,0,18,32,0,16,24,0,0,34,30,0,24,0,0,25,17,17,16,6,20,17,14,15,40,13,25,17,11,0,26,23,30,0,0,38,14,17,11,29,36,25,0,26,34,42,0,29
"OTU537",4,11,181,13,56,109,45,95,28,51,50,0,0,0,0,0,0,0,0,0,0,11,0,0,0,65,56,104,89,24,142,28,63,160,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,13,0,0,32,56,0,0,19,12,9,0,46,40,16,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,10,21,27,0,8,0,0,0,8,0,0,29,0,0,0,13,0,77,0,86,124,299,52,58,55,94,17,0,0,0,43,0,0,0,0,0,0,0,0,0
"OTU538",0,0,27,0,23,19,15,18,0,8,20,25,21,23,23,0,20,16,17,37,24,27,35,16,21,48,0,23,24,0,33,31,36,0,19,68,30,52,40,0,21,31,0,0,0,0,20,0,16,23,0,16,0,28,41,0,51,21,36,0,29,0,24,28,0,21,19,41,18,35,0,0,0,22,18,14,0,20,14,15,20,26,20,0,30,47,19,33,27,39,33,37,24,24,0,22,25,0,0,21,35,0,29,0,22,20,12,24,31,18,0,22,23,18,27,0,0,0,28,0,33,31,35,27,27,0,18,0,9,28,32,43,41,24,20,41,37,44
